Geneid	15percent_7002-5_CO2-RNA-seq	15percent_7002-6_CO2-RNA-seq	15percent_7002-7_CO2-RNA-seq	15percent_7002-8_CO2-RNA-seq	1percent_7002-1_CO2-RNA-seq	1percent_7002-2_CO2-RNA-seq	1percent_7002-3_CO2-RNA-seq	1percent_7002-4_CO2-RNA-seq	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS13045	9118	7911	9469	19037	12849	11568	8201	13694	3112	2569	2356	2094	5248	4838	4111	3725	5639	7367	5680	6361	6302	3900	5297	4849
gene-SYNPCC7002_RS16495	31232	40083	37514	105921	80041	56450	51588	57358	20377	16727	18424	23120	41377	30414	35125	34417	27805	32794	25113	19165	16915	15991	26050	19996
gene-SYNPCC7002_RS13050	1191	1025	1129	2288	1982	1967	1416	2511	499	334	296	319	458	403	359	260	391	551	373	342	341	293	351	275
gene-SYNPCC7002_RS13055	843	697	727	1563	1562	1150	747	1170	269	169	102	127	551	393	347	375	450	626	370	538	471	281	440	283
gene-SYNPCC7002_RS13060	5823	4208	5096	9469	10698	7512	5901	8682	1309	1096	914	843	3744	2942	2749	2685	3166	4291	2681	3106	3029	2291	3055	2231
gene-SYNPCC7002_RS13065	3160	2729	3164	6629	5065	4023	3090	4909	643	585	548	563	1537	1407	1268	1144	1784	2283	1505	1840	1715	1105	1573	1275
gene-SYNPCC7002_RS13070	4701	4510	5293	9384	3841	6862	4748	8266	2799	2586	3248	3136	2308	1719	1633	1669	3313	3474	2044	2347	2566	2115	2611	1923
gene-SYNPCC7002_RS16750	99	118	98	178	100	110	81	137	45	24	39	23	47	27	31	28	47	77	49	60	52	33	33	52
gene-SYNPCC7002_RS13075	2473	2315	2386	5610	8988	5652	3727	6350	802	672	735	684	3110	2305	1997	1894	1428	1730	1207	1308	1452	991	1266	1165
gene-SYNPCC7002_RS13080	7011	6290	7047	14415	6910	8452	6336	10606	2395	2045	2201	2075	4013	3426	3096	3011	4161	5409	3638	4082	4121	2723	3760	3219
gene-SYNPCC7002_RS16215	69	58	94	141	204	126	109	181	107	95	141	115	134	109	88	109	107	137	89	95	92	58	79	48
gene-SYNPCC7002_RS13090	231	229	268	558	1039	704	468	863	457	454	465	467	388	350	306	283	216	278	288	308	260	156	227	246
gene-SYNPCC7002_RS13095	180	238	205	479	895	639	396	745	730	755	927	858	625	524	511	440	337	508	395	467	348	241	317	315
gene-SYNPCC7002_RS13100	449	361	417	925	956	830	596	887	109	88	52	75	296	218	177	173	194	247	218	313	237	140	154	181
gene-SYNPCC7002_RS13105	1435	1333	1458	3034	3411	2648	1874	2924	668	599	467	511	1163	1017	822	848	931	1366	981	1379	997	659	926	822
gene-SYNPCC7002_RS16220	2565	2527	2538	5751	10159	7456	5135	8445	3490	2984	3222	3015	3997	2829	2771	2738	2251	2754	1837	2501	2223	1626	2116	1759
gene-SYNPCC7002_RS13115	9766	7822	9511	19380	20501	16850	11765	18214	3635	3138	3167	3120	5363	4200	4331	3774	7664	9721	6452	7005	7711	5410	7261	5853
gene-SYNPCC7002_RS13120	4037	3627	4182	6766	7498	5189	4433	6041	2481	1876	1702	1437	2507	2082	1774	1470	2023	2678	1961	2801	2152	1315	1757	1410
gene-SYNPCC7002_RS13125	2109	1660	1921	3893	6015	4291	2937	4647	810	752	682	605	1205	913	938	841	1519	1864	1161	1469	1401	941	1309	890
gene-SYNPCC7002_RS13130	484	552	563	1448	1142	853	564	908	954	704	641	758	681	545	478	432	612	700	629	727	641	323	480	472
gene-SYNPCC7002_RS13135	924	1005	1015	2137	2676	1792	1196	1933	706	670	524	590	703	616	542	518	624	827	568	785	578	421	527	434
gene-SYNPCC7002_RS13140	95	69	74	181	251	150	138	157	111	83	60	68	194	137	170	128	235	233	208	172	140	133	208	168
gene-SYNPCC7002_RS13145	178	147	117	341	220	253	191	338	261	238	286	244	327	346	263	213	188	159	122	151	135	94	155	119
gene-SYNPCC7002_RS13150	17348	12930	14166	28162	24295	20492	15125	23300	1718	1396	972	1139	6143	5097	4346	4438	9797	12708	7962	7647	9747	6636	8700	6988
gene-SYNPCC7002_RS13155	788	758	813	1637	1442	1228	928	1383	511	489	517	567	708	470	421	419	629	864	616	602	553	377	658	492
gene-SYNPCC7002_RS13160	9658	7927	9442	19029	29202	23073	15868	30089	5079	4212	4319	4552	7582	6088	5376	5267	6528	7998	6096	7239	6581	4404	6200	5291
gene-SYNPCC7002_RS13165	1264	1205	1306	2683	3723	2389	1770	3011	722	613	677	651	1021	783	709	687	732	1046	621	880	777	476	698	598
gene-SYNPCC7002_RS16755	112	110	99	186	172	148	119	162	55	37	25	37	70	68	40	50	118	200	97	122	104	60	101	76
gene-SYNPCC7002_RS13170	719	631	784	1574	1630	1327	905	1549	380	296	221	240	388	254	269	290	446	697	416	479	445	348	447	333
gene-SYNPCC7002_RS13175	1778	1447	1605	2990	3199	2698	1922	2943	506	359	304	302	999	879	725	757	1852	2582	1608	1613	1612	1043	1489	1173
gene-SYNPCC7002_RS13180	433	377	488	1014	1351	1072	698	1148	285	291	301	247	651	507	464	433	612	815	610	726	637	368	559	459
gene-SYNPCC7002_RS13185	701	790	749	1907	1892	1602	1114	1522	830	584	881	632	845	804	687	543	1051	1218	1053	1117	1042	596	819	820
gene-SYNPCC7002_RS13190	6303	5683	7265	13436	14581	10902	9461	15466	3075	2487	2989	2986	5161	3828	3795	3385	6183	8587	6628	6674	6361	4260	6451	5346
gene-SYNPCC7002_RS13195	9981	8705	10093	21163	22852	17766	12518	22787	4216	3118	3623	3491	6359	4810	4588	4315	8082	10654	7475	7917	7508	5025	7205	6090
gene-SYNPCC7002_RS13200	58310	45684	52264	109534	82783	64174	48492	79474	13039	10349	9480	9700	24043	20298	18959	16467	26798	34631	24915	25452	28127	18138	24882	21781
gene-SYNPCC7002_RS13205	2	0	6	0	0	0	0	0	2	6	6	4	2	0	6	4	4	0	8	2	0	2	4	0
gene-SYNPCC7002_RS13210	1657	1153	1440	2721	2136	1756	1476	1870	544	497	323	431	1488	1075	1091	1067	904	1140	816	1120	986	675	989	788
gene-SYNPCC7002_RS13215	2258	1927	2079	4150	4150	3412	2652	4168	1578	1567	1696	1560	1711	1282	1287	1277	1314	1720	1116	1473	1427	883	1369	1063
gene-SYNPCC7002_RS13220	3087	2287	2411	5223	4225	4535	3253	5625	414	375	472	463	2122	1460	1451	1466	1865	2441	1280	1241	1804	1032	1595	1366
gene-SYNPCC7002_RS13225	8986	7546	7644	14362	11461	12421	9856	15119	930	648	730	666	3786	3543	3000	2654	4114	4500	3129	3328	4193	2469	3250	3201
gene-SYNPCC7002_RS13230	6396	5145	5514	9457	6754	8077	6850	10402	682	530	675	717	3268	2406	2286	2192	3834	4482	2623	2431	3587	2291	3340	2716
gene-SYNPCC7002_RS13235	5411	4617	4861	9104	6555	7144	5392	9730	646	483	573	569	3440	2707	2531	2514	2904	3510	2059	2211	2860	1774	2435	2271
gene-SYNPCC7002_RS13240	11546	10501	10949	20163	13545	14689	11444	20289	1506	1338	1461	1504	8130	7170	6388	6111	6378	7519	4761	5211	6707	4170	5631	4792
gene-SYNPCC7002_RS13245	8352	7448	8174	14785	9866	11217	9131	16175	1345	1049	1287	1342	6596	5236	5111	4948	4788	5698	3639	3606	4904	2876	4378	3766
gene-SYNPCC7002_RS13250	6669	5883	5950	11342	8587	10987	7696	15004	1082	977	1086	1131	6077	4612	4563	4480	4974	6250	3674	3083	5288	3232	4616	4072
gene-SYNPCC7002_RS13255	732	565	686	1128	1794	1216	1008	1467	129	112	78	76	410	362	306	274	428	632	404	493	417	385	459	338
gene-SYNPCC7002_RS13260	1692	1515	1742	3550	2743	2152	1586	2703	909	848	832	839	1209	1138	1041	905	946	1204	860	1030	921	586	869	596
gene-SYNPCC7002_RS13265	194	183	192	352	413	343	236	340	147	93	123	111	185	181	157	134	84	112	94	149	83	65	81	72
gene-SYNPCC7002_RS13270	156	147	192	308	318	310	245	305	103	106	88	84	243	161	204	171	91	158	76	112	82	71	74	94
gene-SYNPCC7002_RS13275	174	122	145	265	330	275	192	250	107	87	108	144	257	186	171	195	98	144	107	125	120	76	95	97
gene-SYNPCC7002_RS13280	1379	1118	1347	2762	4164	3336	2194	3525	816	655	624	602	918	671	762	705	955	1170	857	1142	828	670	745	571
gene-SYNPCC7002_RS13285	942	814	1011	1877	2506	1936	1408	2066	534	424	420	466	639	475	533	383	641	778	464	725	501	388	551	371
gene-SYNPCC7002_RS13290	2291	2000	2221	4754	5158	4325	3208	4460	1270	956	939	1020	1714	1305	1307	1109	1307	1778	1115	1659	1340	902	1129	908
gene-SYNPCC7002_RS13295	1023	963	1046	1754	2310	1885	1352	2044	642	617	645	453	1038	766	754	618	633	830	468	608	582	417	551	383
gene-SYNPCC7002_RS13300	1274	1034	1212	2100	2533	2267	1661	2526	770	621	687	746	1086	900	850	821	804	983	634	846	572	470	715	417
gene-SYNPCC7002_RS16225	246	183	232	360	413	374	265	383	142	109	96	137	239	262	194	228	114	118	87	113	98	57	104	71
gene-SYNPCC7002_RS13310	905	937	983	1896	2426	1572	1131	1651	715	647	595	538	1195	962	897	881	914	1192	726	949	856	603	866	762
gene-SYNPCC7002_RS13315	3671	3192	3432	6637	6282	4158	3288	4850	1559	1355	1388	1468	2462	1879	1846	1626	1989	2666	1704	1969	2095	1399	1953	1486
gene-SYNPCC7002_RS13320	780	831	798	1426	713	1045	819	1138	895	826	1106	1193	897	635	672	743	651	657	399	429	427	330	551	325
gene-SYNPCC7002_RS13325	872	802	817	1805	3900	2550	1672	2611	1877	1680	2100	1996	1890	1419	1270	1240	1056	1227	874	1139	933	595	899	640
gene-SYNPCC7002_RS13330	3301	2717	2920	6764	7434	4759	3429	5508	1113	862	711	651	1963	1506	1498	1378	1843	2937	1577	2000	1696	1290	1756	1263
gene-SYNPCC7002_RS13335	495	388	497	1127	961	707	478	789	231	168	158	160	316	301	245	235	147	225	139	253	145	103	120	106
gene-SYNPCC7002_RS13340	3546	3115	3592	7171	6468	3882	3010	4596	1314	1186	1644	1394	2987	1977	2143	1973	2761	3626	2208	2365	2534	1902	2838	2071
gene-SYNPCC7002_RS13345	9434	8925	10162	20735	18115	13982	10694	19771	9142	8155	7879	7974	4111	3584	3371	3069	4956	5767	4449	5415	4692	3148	4285	3545
gene-SYNPCC7002_RS13350	2846	3305	3764	7215	9976	10297	6504	12555	1269	782	823	686	1081	966	779	647	1778	1927	1337	1678	913	662	854	680
gene-SYNPCC7002_RS16760	12	3	4	18	28	22	7	19	10	5	4	8	4	10	2	9	11	13	11	10	11	2	11	8
gene-SYNPCC7002_RS13355	2328	2180	2474	4953	5981	5690	4223	6516	2349	2010	2651	2557	2105	1561	1577	1531	1955	2167	1475	1996	1703	1327	1710	1234
gene-SYNPCC7002_RS13360	930	762	836	1892	2096	1220	901	1638	412	361	418	419	995	724	700	749	680	854	588	690	640	375	554	467
gene-SYNPCC7002_RS13365	6282	5774	6390	12691	13028	8860	6155	10926	2098	1997	2533	2151	5199	4015	3799	3769	3384	4361	2951	3577	3189	2070	3061	2343
gene-SYNPCC7002_RS13370	11878	11232	12370	26093	27741	18555	13391	21927	7029	6315	7242	7131	14259	10508	9988	9585	10312	12964	8449	9605	9894	7106	9755	7677
gene-SYNPCC7002_RS13375	1260	1057	1183	2638	2870	2240	1399	2666	449	367	323	342	981	833	661	777	607	829	485	817	639	350	532	488
gene-SYNPCC7002_RS13380	2930	2296	2685	5679	7277	4919	3546	5858	926	836	653	668	2352	1781	1527	1605	2862	3409	2323	2512	2970	1922	2755	2085
gene-SYNPCC7002_RS13385	1015	1089	1152	2404	1239	1402	958	2020	1283	1094	1227	1155	815	654	566	582	922	1203	909	933	1041	701	1009	847
gene-SYNPCC7002_RS13390	5524	4769	5125	10940	10882	7068	5149	8618	1481	1268	1394	1186	3306	2522	2241	2276	4218	5556	3488	3594	4071	2733	4060	2906
gene-SYNPCC7002_RS13395	3865	3402	3503	7751	7025	4928	3482	4873	1843	1443	1303	1144	2607	2294	1896	1759	2266	3364	2258	2590	2445	1480	2172	1837
gene-SYNPCC7002_RS13400	2768	2346	2668	5466	4984	3443	2548	3948	1058	712	674	706	1579	1250	1227	979	1397	1933	1252	1492	1525	971	1372	1043
gene-SYNPCC7002_RS13405	3196	2705	3078	7200	7443	5657	3708	6608	1110	770	763	669	1752	1910	1407	1245	1234	1610	1323	1878	1433	861	1027	1042
gene-SYNPCC7002_RS13410	1015	992	1140	2175	3468	2509	1666	2708	1380	1323	1778	1640	1551	1059	1020	926	851	1096	716	956	886	624	826	676
gene-SYNPCC7002_RS13415	1061	1094	1128	2442	3485	2883	1796	3613	832	774	659	672	923	736	712	667	807	981	642	830	687	494	723	576
gene-SYNPCC7002_RS13420	486	428	492	901	1332	960	795	1134	660	531	560	596	628	418	373	387	482	663	409	477	476	363	469	374
gene-SYNPCC7002_RS13425	230	229	247	484	626	412	324	517	210	185	140	110	180	189	144	111	163	172	152	199	130	63	109	111
gene-SYNPCC7002_RS13430	214	215	210	411	548	314	324	417	223	178	173	144	188	212	144	128	147	136	160	197	158	102	94	129
gene-SYNPCC7002_RS13435	789	801	786	1773	2102	1251	947	1677	920	899	871	951	896	734	801	603	690	916	673	762	685	420	591	505
gene-SYNPCC7002_RS16765	26	22	19	22	95	34	26	32	20	19	11	18	24	11	10	27	18	14	11	10	13	3	12	9
gene-SYNPCC7002_RS13440	2784	2390	2983	6434	6525	4083	2926	5168	2253	1991	2208	2130	2979	2265	2059	1778	1653	2136	1545	1834	1825	1147	1537	1479
gene-SYNPCC7002_RS13445	4718	4028	4682	9621	5653	3799	2642	5079	1695	1602	1744	1757	2552	2006	1901	1581	2513	3386	2250	2533	2296	1599	2222	1935
gene-SYNPCC7002_RS13450	126	117	125	294	278	194	137	258	66	58	46	68	88	94	66	38	78	94	80	70	72	72	102	39
gene-SYNPCC7002_RS13455	30	40	44	60	71	70	39	59	34	36	21	32	55	50	50	54	43	64	50	54	37	39	75	78
gene-SYNPCC7002_RS13460	3712	3178	3723	7919	9190	6284	4344	7571	2014	1730	1513	1533	3227	2593	2441	2234	2109	3003	1939	2529	2066	1416	2012	1605
gene-SYNPCC7002_RS13465	2481	2104	2345	5190	4910	3402	2455	4225	1270	1181	1127	1160	1920	1544	1375	1432	1332	2023	1074	1487	1271	853	1133	926
gene-SYNPCC7002_RS13470	4524	3900	4486	8704	8838	6176	4529	7666	1724	1408	1574	1512	3080	2429	2403	2294	2419	3313	2165	2749	2503	1597	2142	1896
gene-SYNPCC7002_RS17110	1472	1259	1422	3025	4196	3070	2001	3527	316	218	192	162	670	593	556	476	580	794	533	723	695	388	461	469
gene-SYNPCC7002_RS17115	3392	2946	3177	6394	9359	7125	4921	8498	865	623	575	523	1835	1747	1403	1262	1579	2028	1523	1998	1688	1132	1376	1245
gene-SYNPCC7002_RS13480	16543	13316	14152	29396	38254	27834	19571	32897	6272	5116	4209	4426	9534	9131	7703	6905	7107	8991	7305	8943	8092	4895	6380	5881
gene-SYNPCC7002_RS13485	1484	1313	1367	2852	2355	1811	1394	2171	550	479	458	449	835	800	739	676	688	887	507	850	517	366	568	399
gene-SYNPCC7002_RS13490	633	514	639	1375	1455	1085	824	1321	384	248	265	226	522	396	369	393	378	466	305	443	311	205	275	267
gene-SYNPCC7002_RS13495	893	746	784	1996	1520	978	729	1102	310	333	193	212	543	479	456	400	534	681	416	606	491	280	472	352
gene-SYNPCC7002_RS13500	4076	3878	3950	8298	8277	5096	3676	6420	1788	1523	1431	1339	3076	2703	2387	1966	2264	2920	1982	2189	2055	1421	1990	1694
gene-SYNPCC7002_RS13505	1366	1451	1449	3019	3867	3533	2402	4422	1392	1178	1257	1282	1062	758	767	711	1456	1696	1123	1320	1184	885	1265	967
gene-SYNPCC7002_RS13510	4064	3802	4075	8283	9081	8159	5773	9499	2353	1765	1734	1655	2352	1940	1710	1720	2741	3694	2240	3078	2572	1761	2415	1963
gene-SYNPCC7002_RS13515	722	690	730	1642	1755	1314	1016	1633	323	285	334	273	414	354	373	249	470	516	458	501	441	258	445	362
gene-SYNPCC7002_RS16230	8639	7847	8735	17543	17998	13625	9581	16084	6603	5997	6431	6778	7456	5626	5403	5649	4844	6458	4038	5205	4232	3043	4288	3069
gene-SYNPCC7002_RS13525	4385	3971	4465	8931	6765	4815	3327	5812	1638	1440	1193	1339	2575	1977	1938	1746	1981	2802	1828	2382	1977	1236	1852	1498
gene-SYNPCC7002_RS13530	2021	1654	1934	4138	5366	4283	2798	4544	412	385	260	259	1444	1136	1002	937	1249	1770	1099	1528	1283	881	1163	1044
gene-SYNPCC7002_RS13535	5492	3804	4416	9595	17843	7869	5303	9148	3746	4044	2635	3683	5204	4253	3647	3768	2862	3580	2677	3658	2673	1941	2804	2224
gene-SYNPCC7002_RS13540	4070	3231	3592	7611	10120	7215	4718	8699	1496	1249	927	987	2724	2165	2025	1969	2654	3271	2150	2740	2666	1956	2606	1984
gene-SYNPCC7002_RS13545	84	138	136	156	172	100	72	78	44	16	30	36	32	26	40	38	88	146	100	34	58	50	154	106
gene-SYNPCC7002_RS13550	138	151	115	289	203	157	105	144	39	71	53	33	173	118	109	131	159	186	115	141	143	69	128	118
gene-SYNPCC7002_RS13555	552	474	543	1048	1185	869	585	974	194	181	121	155	377	280	233	276	313	434	329	400	351	219	420	241
gene-SYNPCC7002_RS13560	279	222	228	516	823	601	358	656	101	97	58	67	137	124	112	68	107	182	150	168	139	112	126	109
gene-SYNPCC7002_RS13565	870	555	697	1248	2194	1718	1185	1958	220	122	163	163	411	358	303	279	429	508	346	400	384	231	363	292
gene-SYNPCC7002_RS13570	894	827	893	2076	1268	1058	746	1338	762	550	552	574	896	764	660	518	384	618	403	564	383	270	299	337
gene-SYNPCC7002_RS13575	449	373	468	844	1120	788	640	883	668	615	513	523	603	447	477	404	472	611	476	539	492	330	477	388
gene-SYNPCC7002_RS13580	16518	14589	16388	34207	24192	16461	11464	19001	14301	12426	11905	11618	10546	8265	7522	7092	8061	10541	7153	7844	7576	5425	7744	5986
gene-SYNPCC7002_RS13585	33939	27284	32384	59279	42514	29090	20699	35902	25169	22998	20328	21883	19566	15466	14659	14328	16668	20890	13537	15466	15317	10904	15563	11409
gene-SYNPCC7002_RS13590	20646	18152	21278	41262	30362	20246	14084	24172	19254	15351	14003	13440	14165	12556	10797	9281	11087	13676	10857	12808	12114	7297	9893	8983
gene-SYNPCC7002_RS13595	898	814	971	1868	1074	1250	920	1713	969	915	834	821	586	523	435	448	626	714	464	558	566	381	476	430
gene-SYNPCC7002_RS13600	516	406	561	1148	1399	1030	657	1032	183	181	177	103	491	356	354	378	518	712	466	718	581	354	391	374
gene-SYNPCC7002_RS13605	1615	1396	2086	3978	2371	2673	2029	2920	582	410	440	381	1288	909	849	937	1658	2074	1489	2382	1239	1130	1322	926
gene-SYNPCC7002_RS13610	6743	6670	9135	17680	7428	6789	5073	8029	1828	1499	1075	1146	2756	2700	2287	2370	4143	6432	4052	8588	2654	2227	2876	1922
gene-SYNPCC7002_RS13615	23628	16284	19173	38853	56382	26706	21313	31670	4999	4334	3060	3680	8910	6462	6663	6478	11940	16958	10315	10895	11877	8381	12444	9241
gene-SYNPCC7002_RS13620	145	100	114	267	550	295	223	468	331	265	272	269	519	356	332	332	278	417	260	341	277	206	341	260
gene-SYNPCC7002_RS13625	1021	943	889	1924	2648	1803	1227	1954	243	201	156	164	350	329	290	236	425	504	377	376	475	273	356	299
gene-SYNPCC7002_RS13630	855	848	851	1791	2483	1797	1306	2040	87	63	75	49	153	132	128	116	174	220	161	158	180	154	133	109
gene-SYNPCC7002_RS13635	3677	3284	3749	8317	8982	7369	4346	7996	1466	1156	1036	1061	3312	2745	2427	2249	1746	2576	1651	2663	1936	1263	1496	1379
gene-SYNPCC7002_RS13640	914	776	881	1928	2257	1702	1115	2052	418	311	337	305	1087	862	757	696	487	620	475	672	512	387	450	362
gene-SYNPCC7002_RS13645	2909	2693	2763	5518	9081	7980	5693	9035	2863	2497	2891	2516	2711	2162	2164	1930	2359	2935	1798	2620	2210	1563	2230	1532
gene-SYNPCC7002_RS13650	323	361	384	788	850	569	456	665	160	120	78	94	274	280	217	149	144	193	173	225	195	84	158	160
gene-SYNPCC7002_RS13655	823	730	757	1871	2305	1572	1131	1698	736	584	599	566	1072	1006	900	828	762	1068	711	972	765	501	749	541
gene-SYNPCC7002_RS13660	95458	77970	89528	166572	167528	147213	106203	158202	48319	40930	30289	36180	36168	27488	27594	27080	48783	60457	33371	49164	37897	31036	40115	25968
gene-SYNPCC7002_RS13670	806	614	732	1537	2207	1684	1021	1910	249	280	255	227	708	531	554	398	814	985	647	675	696	523	826	587
gene-SYNPCC7002_RS13675	2431	2129	2374	4835	9702	8011	4963	8201	1343	1249	1328	1387	2693	1823	1723	1831	2291	3127	1836	2271	2310	1662	2502	1737
gene-SYNPCC7002_RS17015	332	261	355	695	1002	569	592	700	26	18	6	18	57	29	49	27	54	93	92	58	65	46	74	65
gene-SYNPCC7002_RS13685	3448	2966	3926	8407	6335	6140	4119	6279	914	705	563	620	1756	1422	1313	1237	2712	3741	2538	3751	1977	1792	2390	1660
gene-SYNPCC7002_RS13690	2037	1997	2376	4810	3643	3709	2647	4402	1838	1356	1765	1511	2050	1690	1462	1475	1036	1356	886	1238	890	604	802	683
gene-SYNPCC7002_RS13695	2947	2851	2989	6007	4788	5324	3280	6084	2986	2401	3064	2907	4308	3182	2915	3205	1781	2512	1532	2535	1705	1143	1521	1206
gene-SYNPCC7002_RS13700	1480	1275	1355	3095	5069	2799	1729	2759	631	616	508	541	2932	1882	1876	1934	788	1028	759	1316	874	622	809	635
gene-SYNPCC7002_RS13705	951	867	1150	2486	2599	2237	1399	2549	309	205	199	187	395	488	293	320	319	419	397	831	449	184	267	245
gene-SYNPCC7002_RS13710	3405	2630	3011	5874	7581	6019	4380	7099	1366	1209	880	1022	2155	1544	1659	1454	2145	2924	2064	2293	2274	1550	2119	1754
gene-SYNPCC7002_RS13715	1327	1132	1322	2759	2046	1429	987	1891	648	521	490	482	819	735	622	567	686	909	552	918	794	483	575	485
gene-SYNPCC7002_RS13720	1056	856	962	2121	2230	1695	1090	2023	1048	988	931	1082	1135	868	758	755	770	994	630	731	789	600	800	609
gene-SYNPCC7002_RS13725	524	453	523	879	1326	937	648	1158	147	99	116	92	246	200	187	202	266	514	320	375	270	248	353	272
gene-SYNPCC7002_RS13730	2596	2443	2936	5622	3899	4390	2725	5407	1698	1545	1666	1833	1496	1146	1065	1000	1967	2484	1364	1551	1602	1176	1727	1250
gene-SYNPCC7002_RS13735	4062	3651	4069	8774	8962	8488	6014	10559	1261	1089	1036	1043	1876	1697	1375	1332	2941	3587	2459	2605	2826	1788	2509	2192
gene-SYNPCC7002_RS13740	2967	3711	3455	4559	4110	2653	4278	2667	1875	1603	1924	2215	1698	1336	1657	1421	2701	3182	2170	1543	1560	1550	2655	1669
gene-SYNPCC7002_RS13745	2653	2012	2285	4933	4773	3195	2341	3579	461	316	260	189	1221	997	921	890	1399	1994	1362	1496	1343	893	1232	990
gene-SYNPCC7002_RS13750	5918	5029	5916	12141	18950	13555	10025	17931	6146	6080	6186	6268	5808	4786	4320	4204	4876	6246	4966	5633	4965	3252	4892	4247
gene-SYNPCC7002_RS13755	135	142	117	307	451	309	220	357	96	40	37	84	113	74	85	87	91	122	62	116	86	46	60	41
gene-SYNPCC7002_RS13760	1183	1172	1266	2662	2817	1704	1144	1980	758	549	575	481	894	838	808	630	754	1062	880	967	867	528	695	668
gene-SYNPCC7002_RS13765	93	154	172	213	165	119	57	182	14	2	10	6	28	10	17	14	24	22	20	33	7	6	23	18
gene-SYNPCC7002_RS13770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SYNPCC7002_RS13775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SYNPCC7002_RS13780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SYNPCC7002_RS13785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-SYNPCC7002_RS13790	2564	2090	2390	4674	3851	2546	1751	3136	751	707	689	696	1630	1275	1116	1077	1179	1610	1063	1159	1352	853	1282	1090
gene-SYNPCC7002_RS13795	2273	1885	2214	4816	5847	4170	2672	4725	1146	826	901	903	1347	1066	1024	1014	953	1231	857	1051	990	686	899	722
gene-SYNPCC7002_RS13800	382	369	444	925	1077	840	548	975	280	254	358	299	344	292	244	276	313	355	229	337	225	177	234	213
gene-SYNPCC7002_RS13805	619	602	642	1375	2381	1761	1242	2084	232	129	240	152	245	176	179	177	245	337	278	250	217	201	265	180
gene-SYNPCC7002_RS13810	10321	8188	9036	16626	16872	14341	11349	15761	2820	2583	2861	2446	9141	7183	6579	7325	5121	6679	4254	5375	4817	3770	4696	3526
gene-SYNPCC7002_RS13815	1821	1642	1397	4166	4375	3315	2211	3594	782	560	698	563	1489	1106	997	922	1249	1464	918	1078	1197	745	997	938
gene-SYNPCC7002_RS13820	3422	2638	3174	6676	6938	4672	3408	5375	943	920	890	794	2803	2101	2069	1954	2188	3038	2013	2310	2293	1480	2133	1537
gene-SYNPCC7002_RS13825	33720	27005	29549	62285	55066	47245	32638	56377	20646	18242	18822	18444	20786	18296	16365	15203	15726	19681	13787	17133	16378	10101	14807	11647
gene-SYNPCC7002_RS13830	412	409	397	760	861	593	447	633	303	238	263	239	317	266	246	206	287	315	225	279	218	123	231	136
gene-SYNPCC7002_RS13835	2247	1764	2079	4035	9206	6863	4557	7959	1359	1143	1164	1224	2216	1587	1615	1567	1712	2142	1396	1642	1771	1184	1542	1200
gene-SYNPCC7002_RS16770	55	63	49	127	180	117	74	130	190	173	138	123	127	115	119	88	121	133	86	132	122	65	93	80
gene-SYNPCC7002_RS13840	272	265	210	542	966	665	465	671	809	766	734	683	511	434	360	401	400	462	415	430	406	199	333	355
gene-SYNPCC7002_RS13845	75	87	72	185	365	223	131	305	165	154	126	158	110	92	90	88	68	104	76	109	117	43	76	68
gene-SYNPCC7002_RS13850	1026	966	1208	2293	3405	2979	2214	3493	1314	1351	1446	1309	1214	1004	986	833	969	1178	1033	1185	1107	666	958	931
gene-SYNPCC7002_RS13860	295	260	318	635	912	696	503	822	351	317	307	300	331	255	294	235	258	367	256	282	221	155	252	170
gene-SYNPCC7002_RS13865	12420	9871	11169	23662	26427	22582	15949	24993	2742	2144	1595	1834	5792	4593	4451	4267	7841	10781	7080	9368	6945	5349	7260	5305
gene-SYNPCC7002_RS13870	1358	1211	1421	3134	3490	2992	1948	3220	1039	904	961	836	1719	1262	1197	1050	1423	1728	993	1482	1091	862	1124	917
gene-SYNPCC7002_RS13875	2298	1677	1918	4125	10379	5991	4304	6880	127	107	88	95	2553	1764	1704	1585	1420	2029	1350	1456	1660	1117	1640	1385
